vehicle_id,trip_start,trip_stop,latitude,longitude,location,distance_mi
43100253,2026-03-30 10:45:31.084000,2026-03-30 10:47:56,37.748474,-122.40155,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0882
43100253,2026-03-30 11:29:37.214000,2026-03-30 12:38:57,37.748363,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",10.5581
43100253,2026-03-30 12:55:55.202000,2026-03-30 12:59:27,37.749161,-122.401512,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0767
43100253,2026-03-30 13:02:45.826000,2026-03-30 13:04:43,37.748562,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0906
43100253,2026-03-31 05:34:54.575000,2026-03-31 05:44:12,37.75061,-122.405853,"Bay Area Counties, False Positive Speeding Zone: Potrero, Highway 3: Potrero del Sol, 2827 Cesar Chavez St, San Francisco, CA 94110, USA",1.2058
43100253,2026-03-31 06:05:53.637000,2026-03-31 06:38:54,37.767525,-122.406807,"20 Utah St, San Francisco, CA 94103, USA",3.677
43100253,2026-03-31 07:28:27.972000,2026-03-31 07:34:09,37.763615,-122.418152,"3228 17th St, San Francisco, CA 94110, USA",0.8422
43100253,2026-03-31 07:45:44.429000,2026-03-31 07:46:02,37.763577,-122.418434,"3246 17th St, San Francisco, CA 94110, USA",0.0197
43100253,2026-03-31 08:04:41.408000,2026-03-31 08:56:11,37.748833,-122.408691,"2807 Bryant St, San Francisco, CA 94110, USA",4.9358
43100253,2026-03-31 09:13:11.227000,2026-03-31 10:14:36,37.748425,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",7.6772
43100253,2026-03-31 11:34:53.237000,2026-03-31 11:43:22,37.748196,-122.419273,"Bay Area Counties, Cesar Chavez & Bartlett: 3450-3458 Cesar Chavez St, San Francisco, CA 94110, USA",1.0562
43100253,2026-03-31 11:51:23.411000,2026-03-31 11:59:07,37.7388,-122.415298,"634 Cortland Ave, San Francisco, CA 94110, USA",1.0441
43100253,2026-03-31 12:03:06.542000,2026-03-31 13:37:39,37.748459,-122.401611,"2323 Cesar Chavez, San Francisco, CA 94124, USA",14.2334
43100253,2026-03-31 13:44:12.856000,2026-03-31 13:44:54,37.748421,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0166
43100253,2026-03-31 13:53:58.842000,2026-03-31 13:54:37,37.748508,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0192
43100253,2026-03-31 14:07:05.491000,2026-03-31 14:09:21,37.748379,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0838
43100253,2026-03-31 16:37:13.929000,2026-03-31 16:40:36,37.748569,-122.400002,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0915
43100253,2026-03-31 17:38:22.336000,2026-03-31 17:38:43,37.748623,-122.400002,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0087
43100253,2026-03-31 19:12:01.934000,2026-03-31 19:12:16,37.748627,-122.400009,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0028
43100253,2026-03-31 19:16:58.837000,2026-03-31 19:22:01,37.748363,-122.400742,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1102
43100253,2026-04-01 05:37:51.774000,2026-04-01 05:47:46,37.749794,-122.418289,"2963 Mission St, San Francisco, CA 94110, USA",1.1523
43100253,2026-04-01 05:57:01.913000,2026-04-01 05:59:26,37.75243,-122.415962,"3194 24th St, San Francisco, CA 94110, USA",0.2958
43100253,2026-04-01 06:06:52.484000,2026-04-01 06:58:47,37.759373,-122.40892,"2736 20th St, San Francisco, CA 94110, USA",5.9263
43100253,2026-04-01 08:04:29.776000,2026-04-01 09:01:49,37.760281,-122.417091,"804 S Van Ness Ave, San Francisco, CA 94110, USA",6.1746
43100253,2026-04-01 09:06:44.756000,2026-04-01 10:05:46,37.749119,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",6.7322
43100253,2026-04-01 10:10:46.959000,2026-04-01 10:12:17,37.748486,-122.401497,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0874
43100253,2026-04-01 11:14:22.162000,2026-04-01 11:31:15,37.737045,-122.412086,"493 Prentiss St, San Francisco, CA 94110, USA",2.5393
43100253,2026-04-01 12:03:42.056000,2026-04-01 13:23:09,37.748386,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",12.9522
43100253,2026-04-01 13:31:13.742000,2026-04-01 13:32:01,37.748497,-122.401512,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0307
43100253,2026-04-01 13:40:23.866000,2026-04-01 13:41:17,37.748402,-122.401604,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0155
43100253,2026-04-01 13:50:01.650000,2026-04-01 13:50:37,37.748383,-122.401398,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0128
43100253,2026-04-02 05:45:55,2026-04-02 05:57:10,37.750755,-122.405937,"Bay Area Counties, False Positive Speeding Zone: Potrero, Highway 3: 13 Serpentine Ave, San Francisco, CA 94110, USA",1.2102
43100253,2026-04-02 06:05:30.094000,2026-04-02 06:47:38,37.750549,-122.419098,"3429 25th St, San Francisco, CA 94110, USA",5.2764
43100253,2026-04-02 07:40:32.847000,2026-04-02 07:44:27,37.748333,-122.417168,"Bay Area Counties, Cesar Chavez & Bartlett: 3356 Cesar Chavez St, San Francisco, CA 94110, USA",0.3937
43100253,2026-04-02 08:04:02.357000,2026-04-02 08:55:59,37.751797,-122.404648,"1394-1396 San Bruno Ave, San Francisco, CA 94110, USA",4.3742
43100253,2026-04-02 09:03:38.839000,2026-04-02 10:09:08,37.748352,-122.400719,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",7.0783
43100253,2026-04-02 11:09:57.826000,2026-04-02 11:19:33,37.744495,-122.405762,"334 Holladay Ave, San Francisco, CA 94110, USA",1.1003
43100253,2026-04-02 12:05:11.266000,2026-04-02 13:35:11,37.748505,-122.401558,"2323 Cesar Chavez, San Francisco, CA 94124, USA",12.4122
43100253,2026-04-02 13:40:34.247000,2026-04-02 13:42:05,37.748409,-122.401649,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0175
43100253,2026-04-02 13:49:27.654000,2026-04-02 13:50:16.863000,37.748486,-122.401611,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0186
43100253,2026-04-02 14:02:31.292000,2026-04-02 14:03:43,37.748531,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.017
43100253,2026-04-05 06:21:36,2026-04-05 07:00:46,37.768597,-122.405083,"Bay Area Counties, highway 7, highway 1: 2098 Alameda St, San Francisco, CA 94103, USA",4.3101
43100253,2026-04-05 07:08:50.930000,2026-04-05 07:55:38,37.775425,-122.403496,"837 Bryant St, San Francisco, CA 94103, USA",5.221
43100253,2026-04-05 08:08:50.880000,2026-04-05 10:06:31,37.74012,-122.403046,"60 Apparel Way, San Francisco, CA 94124, USA",17.5685
43100253,2026-04-05 11:05:15.267000,2026-04-05 11:38:24,37.725288,-122.390244,"2391 Jennings St, San Francisco, CA 94124, USA",3.8763
43100253,2026-04-05 11:41:55.398000,2026-04-05 11:42:05,37.725288,-122.390244,"2391 Jennings St, San Francisco, CA 94124, USA",0.0
43100253,2026-04-05 11:54:06.750000,2026-04-05 12:32:31,37.740005,-122.401703,"3 Dorman Ave, San Francisco, CA 94124, USA",5.7622
43100253,2026-04-05 13:18:55.233000,2026-04-05 13:24:43,37.748505,-122.401627,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.8123
43100253,2026-04-05 13:45:28.509000,2026-04-05 13:45:52,37.74852,-122.401512,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.007
43100253,2026-04-06 05:43:52.179000,2026-04-06 05:51:19,37.751831,-122.405045,"1389 Utah St, San Francisco, CA 94110, USA",0.8031
43100253,2026-04-06 05:58:44.632000,2026-04-06 06:45:01,37.76638,-122.411621,"250 Florida St, San Francisco, CA 94103, USA",6.128
43100253,2026-04-06 07:36:02.755000,2026-04-06 07:39:31,37.766197,-122.417526,"429 S Van Ness Ave, San Francisco, CA 94103, USA",0.4432
43100253,2026-04-06 08:02:55.472000,2026-04-06 09:01:44,37.759659,-122.417076,"838 S Van Ness Ave, San Francisco, CA 94110, USA",6.15
43100253,2026-04-06 09:05:39.893000,2026-04-06 10:28:10,37.749126,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",9.3143
43100253,2026-04-06 10:31:40.381000,2026-04-06 10:32:36,37.748516,-122.401756,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0719
43100253,2026-04-06 10:38:25.312000,2026-04-06 10:39:18,37.74852,-122.401482,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0296
43100253,2026-04-06 11:32:25.686000,2026-04-06 12:35:18,37.748486,-122.401649,"2323 Cesar Chavez, San Francisco, CA 94124, USA",10.1235
43100253,2026-04-06 12:53:17.828000,2026-04-06 12:55:00,37.748379,-122.400642,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1056
43100253,2026-04-06 13:02:26.208000,2026-04-06 13:04:24,37.748474,-122.401306,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1
43100253,2026-04-07 05:32:28.338000,2026-04-07 05:32:28.338000,37.748482,-122.401245,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0
43100253,2026-04-07 05:35:44,2026-04-07 05:42:33,37.75079,-122.405937,"Bay Area Counties, False Positive Speeding Zone: Potrero, Highway 3: 13 Serpentine Ave, San Francisco, CA 94110, USA",1.1793
43100253,2026-04-07 06:05:07.307000,2026-04-07 06:37:13,37.767544,-122.406822,"20 Utah St, San Francisco, CA 94103, USA",3.6682
43100253,2026-04-07 07:20:19.909000,2026-04-07 07:26:19,37.763519,-122.418121,"3228 17th St, San Francisco, CA 94110, USA",0.819
43100253,2026-04-07 07:54:45.971000,2026-04-07 07:58:00,37.762222,-122.418358,"291 Capp St, San Francisco, CA 94110, USA",0.1245
43100253,2026-04-07 08:01:31.741000,2026-04-07 08:51:10,37.748772,-122.408676,"2807 Bryant St, San Francisco, CA 94110, USA",4.8495
43100253,2026-04-07 09:02:41.788000,2026-04-07 10:04:23,37.748493,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",7.7428
43100253,2026-04-07 10:09:24.219000,2026-04-07 10:10:40,37.748325,-122.4011,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0418
43100253,2026-04-07 10:19:09.831000,2026-04-07 10:20:36,37.748375,-122.400589,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0647
43100253,2026-04-07 10:49:54.107000,2026-04-07 10:50:50,37.748516,-122.401497,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0739
43100253,2026-04-07 11:43:00.866000,2026-04-07 11:53:42,37.740082,-122.413399,"3702 Folsom St, San Francisco, CA 94110, USA",1.7973
43100253,2026-04-07 12:00:51.738000,2026-04-07 13:29:23,37.748398,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",14.5999
43100253,2026-04-07 13:40:17.892000,2026-04-07 13:41:48,37.748463,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0432
43100253,2026-04-08 05:42:08.045000,2026-04-08 05:49:55,37.749851,-122.418282,"2945 Mission St, San Francisco, CA 94110, USA",1.1456
43100253,2026-04-08 05:59:26.112000,2026-04-08 06:01:50,37.752399,-122.416115,"24th St & South Van Ness Ave, San Francisco, CA 94110, USA",0.2912
43100253,2026-04-08 06:06:17.611000,2026-04-08 06:56:50,37.759686,-122.408936,"748 York St, San Francisco, CA 94110, USA",5.9056
43100253,2026-04-08 08:03:25.508000,2026-04-08 10:09:06,37.74913,-122.40152,"1601-1699 Kansas St, San Francisco, CA 94124, USA",12.4608
43100253,2026-04-08 10:14:00.448000,2026-04-08 10:15:42,37.748375,-122.400719,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1218
43100253,2026-04-08 10:51:37.021000,2026-04-08 11:03:31,37.736889,-122.409355,"998 Peralta Ave, San Francisco, CA 94110, USA",1.9072
43100253,2026-04-08 12:00:14.418000,2026-04-08 13:16:54,37.748459,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.3141
43100253,2026-04-08 13:26:37.500000,2026-04-08 13:27:18,37.748421,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0138
43100253,2026-04-08 13:39:35.769000,2026-04-08 13:40:53,37.748363,-122.401436,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0248
43100253,2026-04-09 05:38:01.062000,2026-04-09 05:47:38,37.750786,-122.40593,"Bay Area Counties, False Positive Speeding Zone: Potrero, Highway 3: 13 Serpentine Ave, San Francisco, CA 94110, USA",1.1928
43100253,2026-04-09 06:04:31.455000,2026-04-09 06:43:34,37.750549,-122.419037,"3429 25th St, San Francisco, CA 94110, USA",5.2866
43100253,2026-04-09 07:33:04.489000,2026-04-09 07:35:56,37.748283,-122.417282,"Bay Area Counties, Cesar Chavez & Bartlett: 3360 Cesar Chavez, San Francisco, CA 94110, USA",0.3895
43100253,2026-04-09 08:03:34.685000,2026-04-09 08:45:29,37.751785,-122.40461,"1394-1396 San Bruno Ave, San Francisco, CA 94110, USA",4.5483
43100253,2026-04-09 09:03:55.572000,2026-04-09 09:57:00,37.748425,-122.401497,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",6.8805
43100253,2026-04-09 10:55:12.021000,2026-04-09 11:04:32,37.745377,-122.405388,"272 Holladay Ave, San Francisco, CA 94110, USA",1.1418
43100253,2026-04-09 12:03:26.138000,2026-04-09 13:17:03,37.748463,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",12.1699
43100253,2026-04-09 13:28:48.104000,2026-04-09 13:29:43,37.748493,-122.401627,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0146
43100253,2026-04-09 13:45:35.119000,2026-04-09 13:47:11,37.748371,-122.401421,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.036
43100253,2026-04-10 05:39:00.110000,2026-04-10 05:48:15,37.754242,-122.406052,"2631 23rd St, San Francisco, CA 94110, USA",0.9343
43100253,2026-04-10 06:04:20.627000,2026-04-10 06:48:37,37.767544,-122.406807,"20 Utah St, San Francisco, CA 94103, USA",5.9236
43100253,2026-04-10 07:34:22.078000,2026-04-10 07:36:11,37.768536,-122.405067,"Bay Area Counties, highway 7, highway 1: 2098 Alameda St, San Francisco, CA 94103, USA",0.2153
43100253,2026-04-10 07:41:16.083000,2026-04-10 07:42:53,37.766838,-122.407799,"204 Potrero Ave, San Francisco, CA 94103, USA",0.2483
43100253,2026-04-10 08:03:06.598000,2026-04-10 08:44:56,37.760517,-122.417099,"788 S Van Ness Ave, San Francisco, CA 94110, USA",4.8241
43100253,2026-04-10 08:54:36.089000,2026-04-10 08:55:07,37.760212,-122.417114,"806 S Van Ness Ave, San Francisco, CA 94110, USA",0.0263
43100253,2026-04-10 09:04:00.188000,2026-04-10 10:03:31,37.749107,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",7.1957
43100253,2026-04-10 10:09:25.055000,2026-04-10 10:10:24,37.748569,-122.401512,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0666
43100253,2026-04-10 11:45:49.424000,2026-04-10 11:52:30,37.746071,-122.413376,"3235 Folsom St, San Francisco, CA 94110, USA",0.9201
43100253,2026-04-10 12:03:08.598000,2026-04-10 13:19:45,37.748478,-122.401573,"2323 Cesar Chavez, San Francisco, CA 94124, USA",13.3808
43100253,2026-04-10 13:25:50.948000,2026-04-10 13:26:17,37.74844,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0133
43100253,2026-04-10 13:35:54.358000,2026-04-10 13:36:55,37.74852,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0202
43100253,2026-04-10 13:49:57.822000,2026-04-10 13:51:10,37.748383,-122.401474,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.022
43100253,2026-04-13 05:39:13,2026-04-13 05:48:09,37.754234,-122.405823,"2609 23rd St, San Francisco, CA 94110, USA",1.0544
43100253,2026-04-13 06:06:26.483000,2026-04-13 06:49:29,37.766365,-122.411636,"250 Florida St, San Francisco, CA 94103, USA",5.7657
43100253,2026-04-13 07:43:06.376000,2026-04-13 07:47:10,37.765518,-122.416412,"16 Shotwell St, San Francisco, CA 94103, USA",0.3506
43100253,2026-04-13 08:05:56.418000,2026-04-13 09:14:32,37.755211,-122.416679,"1116 S Van Ness Ave, San Francisco, CA 94110, USA",6.1897
43100253,2026-04-13 09:49:38.769000,2026-04-13 10:00:26,37.749146,-122.400665,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",1.5611
43100253,2026-04-13 10:09:53.356000,2026-04-13 10:31:50,37.732334,-122.406143,"1522 Silver Ave, San Francisco, CA 94134, USA",2.8859
43100253,2026-04-13 10:50:05.086000,2026-04-13 11:02:52,37.748436,-122.401459,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",1.5384
43100253,2026-04-13 11:36:22.066000,2026-04-13 12:45:44,37.748425,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",11.521
43100253,2026-04-13 12:49:43.754000,2026-04-13 12:50:23,37.748501,-122.401627,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0224
43100253,2026-04-13 13:03:13.469000,2026-04-13 13:03:46,37.748375,-122.401421,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0182
43100253,2026-04-14 05:46:07.018000,2026-04-14 05:56:28,37.750763,-122.405937,"Bay Area Counties, False Positive Speeding Zone: Potrero, Highway 3: 13 Serpentine Ave, San Francisco, CA 94110, USA",1.2014
43100253,2026-04-14 06:02:42.858000,2026-04-14 06:09:44,37.754261,-122.404556,"1201 San Bruno Ave, San Francisco, CA 94110, USA",0.6284
43100253,2026-04-14 06:13:06,2026-04-14 06:43:10,37.767586,-122.406784,"20 Utah St, San Francisco, CA 94103, USA",3.091
43100253,2026-04-14 07:32:43.422000,2026-04-14 07:39:03,37.763371,-122.418457,"201 Capp St, San Francisco, CA 94110, USA",0.8719
43100253,2026-04-14 08:00:45.902000,2026-04-14 08:54:21,37.74865,-122.408691,"2879 Bryant St, San Francisco, CA 94110, USA",5.1668
43100253,2026-04-14 09:03:00.916000,2026-04-14 10:18:44,37.749115,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",7.836
43100253,2026-04-14 10:22:21.923000,2026-04-14 10:23:27,37.748444,-122.401497,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0808
43100253,2026-04-14 11:33:41.188000,2026-04-14 11:46:11,37.737514,-122.416664,"462 Andover St, San Francisco, CA 94110, USA",1.9702
43100253,2026-04-14 11:59:39.873000,2026-04-14 13:26:19,37.748463,-122.401558,"2323 Cesar Chavez, San Francisco, CA 94124, USA",13.5853
43100253,2026-04-14 13:33:56.508000,2026-04-14 13:34:39,37.748463,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0195
43100253,2026-04-14 13:41:09.746000,2026-04-14 13:41:59,37.748402,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.014
43100253,2026-04-14 13:52:29.841000,2026-04-14 13:53:01,37.748379,-122.401443,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0133
43100253,2026-04-15 05:45:52.343000,2026-04-15 05:56:32,37.749813,-122.418304,"2963 Mission St, San Francisco, CA 94110, USA",1.1196
43100253,2026-04-15 06:04:12.956000,2026-04-15 06:55:41,37.759602,-122.408905,"725 York St, San Francisco, CA 94110, USA",6.2501
43100253,2026-04-15 07:38:59.990000,2026-04-15 07:40:20,37.759727,-122.40892,"740 York St, San Francisco, CA 94110, USA",0.0366
43100253,2026-04-15 08:04:50.446000,2026-04-15 08:59:07,37.759686,-122.417091,"838 S Van Ness Ave, San Francisco, CA 94110, USA",5.8895
43100253,2026-04-15 09:06:14.886000,2026-04-15 10:03:27,37.748337,-122.400551,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",6.5696
43100253,2026-04-15 10:45:49.242000,2026-04-15 10:55:32,37.736893,-122.40937,"998 Peralta Ave, San Francisco, CA 94110, USA",1.6382
43100253,2026-04-15 11:47:02.530000,2026-04-15 11:53:00,37.737167,-122.413277,"Folsom St & Tompkins St, San Francisco, CA 94110, USA",0.4163
43100253,2026-04-15 12:04:31.869000,2026-04-15 13:13:22,37.748463,-122.401764,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",12.9675
43100253,2026-04-15 13:22:11.299000,2026-04-15 13:23:38,37.748421,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0118
43100253,2026-04-15 13:35:45.805000,2026-04-15 13:38:04,37.74844,-122.40136,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0804
43100253,2026-04-16 05:37:59.670000,2026-04-16 05:48:05,37.75079,-122.405937,"Bay Area Counties, False Positive Speeding Zone: Potrero, Highway 3: 13 Serpentine Ave, San Francisco, CA 94110, USA",1.1957
43100253,2026-04-16 06:04:59.058000,2026-04-16 06:45:35,37.750576,-122.419037,"3429 25th St, San Francisco, CA 94110, USA",5.3744
43100253,2026-04-16 07:34:19.558000,2026-04-16 07:37:09,37.748276,-122.417664,"Bay Area Counties, Cesar Chavez & Bartlett: 3390 Cesar Chavez St, San Francisco, CA 94110, USA",0.4181
43100253,2026-04-16 08:02:18.996000,2026-04-16 08:47:08,37.751793,-122.404785,"2618 25th St, San Francisco, CA 94110, USA",4.5033
43100253,2026-04-16 09:02:35.434000,2026-04-16 10:10:54,37.749107,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",6.8842
43100253,2026-04-16 10:14:48.299000,2026-04-16 10:16:54,37.748383,-122.400742,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1203
43100253,2026-04-16 10:54:32.184000,2026-04-16 11:03:15,37.745323,-122.405457,"282 Holladay Ave, San Francisco, CA 94110, USA",1.13
43100253,2026-04-16 12:03:46.723000,2026-04-16 13:20:18,37.748455,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",12.3185
43100253,2026-04-16 13:28:34.443000,2026-04-16 13:31:00,37.748466,-122.401642,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0346
43100253,2026-04-16 13:44:24.666000,2026-04-16 13:44:54,37.748562,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0167
43100253,2026-04-17 05:43:49.807000,2026-04-17 05:48:19,37.751869,-122.40506,"1389 Utah St, San Francisco, CA 94110, USA",0.8327
43100253,2026-04-17 05:57:02.483000,2026-04-17 06:00:12,37.754272,-122.405891,"2621 23rd St, San Francisco, CA 94110, USA",0.2628
43100253,2026-04-17 06:03:49.875000,2026-04-17 06:45:56,37.748383,-122.400536,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",5.7808
43100253,2026-04-17 07:27:53.609000,2026-04-17 07:37:27,37.766804,-122.410576,"1601 Bryant St, San Francisco, CA 94103, USA",1.7981
43100253,2026-04-17 07:59:50.245000,2026-04-17 08:45:03,37.760139,-122.417091,"806 S Van Ness Ave, San Francisco, CA 94110, USA",4.8813
43100253,2026-04-17 09:01:29.312000,2026-04-17 10:09:11,37.748341,-122.400688,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",7.2078
43100253,2026-04-17 11:47:07.822000,2026-04-17 11:54:47,37.746792,-122.413185,"304a Precita Ave, San Francisco, CA 94110, USA",0.9297
43100253,2026-04-17 12:02:26.738000,2026-04-17 13:18:55,37.748444,-122.401649,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.373
43100253,2026-04-17 13:28:05.529000,2026-04-17 13:29:11,37.748402,-122.401627,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0176
43100253,2026-04-17 13:39:23.575000,2026-04-17 13:40:52,37.748413,-122.401382,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0439
43100253,2026-04-20 05:38:46.253000,2026-04-20 05:46:11,37.751896,-122.405083,"1389 Utah St, San Francisco, CA 94110, USA",0.8293
43100253,2026-04-20 05:53:50.760000,2026-04-20 05:55:44,37.754238,-122.40625,"2633 23rd St, San Francisco, CA 94110, USA",0.227
43100253,2026-04-20 06:05:09.214000,2026-04-20 06:53:05,37.766399,-122.411652,"250 Florida St, San Francisco, CA 94103, USA",5.8037
43100253,2026-04-20 07:49:35.333000,2026-04-20 07:53:38,37.765854,-122.416451,"170 Shotwell St, San Francisco, CA 94103, USA",0.3759
43100253,2026-04-20 08:05:15.879000,2026-04-20 08:58:31,37.760555,-122.417,"788 S Van Ness Ave, San Francisco, CA 94110, USA",5.8201
43100253,2026-04-20 09:02:47.087000,2026-04-20 10:21:22,37.749081,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",9.2919
43100253,2026-04-20 10:25:10.513000,2026-04-20 10:26:09,37.748489,-122.401512,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0693
43100253,2026-04-20 11:30:52.151000,2026-04-20 12:29:46,37.708942,-122.397156,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",7.8933
43100253,2026-04-20 12:33:04,2026-04-20 12:50:30,37.748516,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.3874
43100253,2026-04-20 13:03:43.152000,2026-04-20 13:04:45,37.748482,-122.401306,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.035
43100253,2026-04-21 05:40:15.055000,2026-04-21 05:51:08,37.750763,-122.405952,"Bay Area Counties, False Positive Speeding Zone: Potrero, Highway 3: 13 Serpentine Ave, San Francisco, CA 94110, USA",1.1947
43100253,2026-04-21 06:04:01.454000,2026-04-21 06:43:34,37.767521,-122.406685,"20 Utah St, San Francisco, CA 94103, USA",3.6297
43100253,2026-04-21 07:34:20.319000,2026-04-21 07:41:36,37.763554,-122.418076,"3228 17th St, San Francisco, CA 94110, USA",0.9633
43100253,2026-04-21 08:03:27.288000,2026-04-21 10:15:50,37.748455,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",12.7516
43100253,2026-04-21 11:45:52.896000,2026-04-21 11:57:04,37.737625,-122.416611,"450 Andover St, San Francisco, CA 94110, USA",1.9672
43100253,2026-04-21 11:58:10.587000,2026-04-21 11:59:15,37.737267,-122.416206,"598 Moultrie St, San Francisco, CA 94110, USA",0.0757
43100253,2026-04-21 12:03:14.218000,2026-04-21 13:30:45,37.748478,-122.401588,"2323 Cesar Chavez, San Francisco, CA 94124, USA",14.5024
43100253,2026-04-21 13:32:39.492000,2026-04-21 13:33:12,37.74844,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0118
43100253,2026-04-21 13:44:24.856000,2026-04-21 13:45:06,37.748398,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0191
43100253,2026-04-21 13:57:28.964000,2026-04-21 13:57:50,37.748379,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.008
