vehicle_id,trip_start,trip_stop,latitude,longitude,location,distance_mi
43100260,2026-04-24 13:42:44,2026-04-24 13:43:20,37.748451,-122.401367,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0197
43100260,2026-04-24 15:21:07.376000,2026-04-24 15:23:31,37.748428,-122.400169,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.084
43100260,2026-04-24 15:38:51.807000,2026-04-24 15:40:13,37.748463,-122.401291,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0752
43100260,2026-04-27 05:41:05,2026-04-27 06:46:25,37.788406,-122.423286,"1574 Bush St, San Francisco, CA 94109, USA",8.4121
43100260,2026-04-27 07:04:56.302000,2026-04-27 09:08:56,37.782139,-122.432579,"1365 Fillmore St, San Francisco, CA 94115, USA",10.7705
43100260,2026-04-27 09:22:31.742000,2026-04-27 09:29:57.750000,37.787251,-122.446617,"500 Presidio Ave, San Francisco, CA 94115, USA",1.1656
43100260,2026-04-27 09:41:19.156000,2026-04-27 10:24:12,37.768269,-122.427826,"2041 Market St, San Francisco, CA 94114, USA",4.1537
43100260,2026-04-27 11:23:14.861000,2026-04-27 11:23:31,37.768467,-122.427467,"2029 Market St, San Francisco, CA 94114, USA",0.0239
43100260,2026-04-27 11:39:26.546000,2026-04-27 12:01:42,37.708775,-122.396957,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",5.91
43100260,2026-04-27 12:10:09,2026-04-27 12:24:54,37.748402,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.0234
43100260,2026-04-27 12:41:16.964000,2026-04-27 12:42:13,37.749138,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0787
43100260,2026-04-27 12:47:13.860000,2026-04-27 12:50:44,37.748524,-122.401382,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0847
43100260,2026-04-28 05:19:22.295000,2026-04-28 05:24:25,37.748413,-122.400246,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0998
43100260,2026-04-28 05:27:22.976000,2026-04-28 05:27:39,37.748447,-122.40004,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0116
43100260,2026-04-28 05:31:12,2026-04-28 05:31:38,37.748413,-122.400284,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.016
43100260,2026-04-28 05:35:05.717000,2026-04-28 05:56:57,37.78994,-122.420494,"1412 Polk St, San Francisco, CA 94109, USA",4.4017
43100260,2026-04-28 06:04:15.998000,2026-04-28 06:48:20,37.791443,-122.40741,"637-601 Stockton St, San Francisco, CA 94108, USA",5.2576
43100260,2026-04-28 07:00:46.288000,2026-04-28 07:33:40,37.791279,-122.429504,"2151 Clay St, San Francisco, CA 94115, USA",3.7233
43100260,2026-04-28 07:37:31.787000,2026-04-28 07:48:09,37.783802,-122.42131,"851 Van Ness Ave C1, San Francisco, CA 94109, USA",1.0749
43100260,2026-04-28 08:18:46.727000,2026-04-28 09:29:53,37.781967,-122.435608,"Ellis St at Pierce St, San Francisco, CA 94115, USA",8.0018
43100260,2026-04-28 09:31:26.684000,2026-04-28 10:12:54,37.785,-122.431427,"1581 Webster St, San Francisco, CA 94115, USA",5.2794
43100260,2026-04-28 10:31:58.422000,2026-04-28 10:36:10,37.776466,-122.42794,"706 Buchanan St, San Francisco, CA 94102, USA",0.7468
43100260,2026-04-28 10:50:49.937000,2026-04-28 10:51:57,37.776684,-122.428673,"638 Ivy St, San Francisco, CA 94102, USA",0.0658
43100260,2026-04-28 11:37:25.829000,2026-04-28 11:39:16,37.776443,-122.427933,"698 Hayes St, San Francisco, CA 94102, USA",0.1919
43100260,2026-04-28 11:42:40.356000,2026-04-28 11:43:16,37.776817,-122.428009,"552 Ivy St, San Francisco, CA 94102, USA",0.0266
43100260,2026-04-28 11:46:55.945000,2026-04-28 11:48:55,37.776039,-122.429955,"815 Hayes St, San Francisco, CA 94117, USA",0.2092
43100260,2026-04-28 12:04:31.501000,2026-04-28 13:10:36,37.748444,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.3631
43100260,2026-04-28 13:15:34,2026-04-28 13:16:52,37.748501,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0183
43100260,2026-04-28 13:27:26,2026-04-28 13:31:19,37.749134,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0861
43100260,2026-04-28 13:34:55.196000,2026-04-28 13:35:46,37.748562,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0631
43100260,2026-04-29 05:22:48.649000,2026-04-29 05:45:24,37.790836,-122.417473,"California St & Hyde St, San Francisco, CA 94109, USA",4.452
43100260,2026-04-29 06:04:55.121000,2026-04-29 06:55:27,37.788715,-122.412483,"721 Sutter St, San Francisco, CA 94109, USA",5.4887
43100260,2026-04-29 07:04:52.727000,2026-04-29 07:29:47,37.777683,-122.42495,"Bay Area Counties, Report #uk3bc72Q: 500-502 Grove St, San Francisco, CA 94102, USA",1.8408
43100260,2026-04-29 07:40:44.604000,2026-04-29 07:42:33,37.776283,-122.427582,"Hayes St & Buchanan St, San Francisco, CA 94102, USA",0.2591
43100260,2026-04-29 07:44:50,2026-04-29 07:49:33,37.773354,-122.424461,"245 Rose St, San Francisco, CA 94102, USA",0.4234
43100260,2026-04-29 07:55:07.233000,2026-04-29 07:56:07,37.773384,-122.424255,"131 Octavia St, San Francisco, CA 94102, USA",0.0234
43100260,2026-04-29 08:01:02.241000,2026-04-29 09:04:04,37.782001,-122.435493,"29 Ellis St, San Francisco, CA 94115, USA",6.8522
43100260,2026-04-29 09:09:53.375000,2026-04-29 09:17:22,37.779457,-122.457626,"8 Almaden Ct, San Francisco, CA 94118, USA",1.4218
43100260,2026-04-29 09:24:02,2026-04-29 10:03:43,37.787224,-122.426842,"1590 Sutter St, San Francisco, CA 94109, USA",4.6782
43100260,2026-04-29 10:22:12.284000,2026-04-29 10:30:22,37.776028,-122.427788,"633 Buchanan St, San Francisco, CA 94102, USA",0.9624
43100260,2026-04-29 11:20:20.863000,2026-04-29 11:26:28,37.76968,-122.426674,"4 Buchanan St, San Francisco, CA 94102, USA",0.7893
43100260,2026-04-29 11:59:31.865000,2026-04-29 12:00:01,37.769901,-122.426613,"8 Buchanan St, San Francisco, CA 94102, USA",0.0198
43100260,2026-04-29 12:01:52.477000,2026-04-29 13:04:54,37.709026,-122.397247,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",9.9267
43100260,2026-04-29 13:11:31,2026-04-29 13:20:45,37.748508,-122.401573,"2323 Cesar Chavez, San Francisco, CA 94124, USA",4.2274
43100260,2026-04-29 13:25:43,2026-04-29 13:29:09,37.748417,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0218
43100260,2026-04-29 13:37:32,2026-04-29 13:38:46,37.749126,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0765
43100260,2026-04-29 13:41:40.623000,2026-04-29 13:42:27,37.748539,-122.401573,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0651
43100260,2026-04-30 05:21:47.129000,2026-04-30 05:42:33,37.787006,-122.42321,"1338 Franklin St, San Francisco, CA 94109, USA",3.8882
43100260,2026-04-30 05:48:16.497000,2026-04-30 05:55:01,37.790413,-122.420609,"1446 Polk St, San Francisco, CA 94109, USA",0.5699
43100260,2026-04-30 06:05:13.143000,2026-04-30 06:54:57,37.791496,-122.40741,"601 Stockton St Tunnel, San Francisco, CA 94108, USA",4.8519
43100260,2026-04-30 07:04:37.554000,2026-04-30 07:45:04,37.776436,-122.427917,"698 Hayes St, San Francisco, CA 94102, USA",5.2607
43100260,2026-04-30 07:50:38.564000,2026-04-30 07:51:15,37.776791,-122.428055,"552 Ivy St, San Francisco, CA 94102, USA",0.0317
43100260,2026-04-30 07:57:27.691000,2026-04-30 08:07:51,37.790371,-122.424126,"1710 Franklin St, San Francisco, CA 94109, USA",1.281
43100260,2026-04-30 08:17:54.179000,2026-04-30 08:55:58,37.772865,-122.432114,"694 Page St, San Francisco, CA 94117, USA",3.8714
43100260,2026-04-30 09:01:25.944000,2026-04-30 09:51:04,37.776466,-122.427971,"706 Buchanan St, San Francisco, CA 94102, USA",4.561
43100260,2026-04-30 10:02:38.662000,2026-04-30 10:03:39,37.776661,-122.428886,"644 Ivy St, San Francisco, CA 94102, USA",0.0847
43100260,2026-04-30 10:08:40,2026-04-30 10:18:00,37.785145,-122.44014,"2396 Sutter St, San Francisco, CA 94115, USA",1.3045
43100260,2026-04-30 10:31:38.693000,2026-04-30 10:36:37,37.782082,-122.435913,"1300 Pierce St, San Francisco, CA 94115, USA",0.4706
43100260,2026-04-30 11:16:17.032000,2026-04-30 11:23:56,37.776623,-122.432381,"957 Grove St, San Francisco, CA 94117, USA",0.53
43100260,2026-04-30 12:05:52.751000,2026-04-30 13:03:25,37.748455,-122.401756,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",12.4416
43100260,2026-04-30 13:12:53,2026-04-30 13:13:11,37.74839,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0103
43100260,2026-04-30 13:25:04,2026-04-30 13:30:04,37.749195,-122.401474,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0845
43100260,2026-04-30 13:33:03.472000,2026-04-30 13:34:42,37.748592,-122.401588,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0622
43100260,2026-05-01 05:20:30.939000,2026-05-01 05:42:18,37.786987,-122.423286,"1338 Franklin St, San Francisco, CA 94109, USA",3.8486
43100260,2026-05-01 05:47:31.223000,2026-05-01 05:53:48,37.799519,-122.422592,"2452 Polk St, San Francisco, CA 94109, USA",1.0839
43100260,2026-05-01 06:03:35.494000,2026-05-01 06:48:29,37.791351,-122.429222,"2151 Laguna St, San Francisco, CA 94115, USA",4.4981
43100260,2026-05-01 06:51:34.240000,2026-05-01 06:58:10,37.794308,-122.414825,"1411 Jones St, San Francisco, CA 94109, USA",1.0945
43100260,2026-05-01 07:05:39.962000,2026-05-01 08:17:10,37.782021,-122.435608,"Ellis St at Pierce St, San Francisco, CA 94115, USA",8.1016
43100260,2026-05-01 08:23:06.224000,2026-05-01 08:53:33,37.76936,-122.430809,"462 Duboce Ave, San Francisco, CA 94117, USA",3.2374
43100260,2026-05-01 08:57:07.873000,2026-05-01 09:05:48,37.771137,-122.431946,"209 Steiner St, San Francisco, CA 94117, USA",0.5275
43100260,2026-05-01 09:13:20.468000,2026-05-01 09:47:05,37.751427,-122.456093,"Olympia Way & Clarendon Ave, San Francisco, CA 94131, USA",4.1596
43100260,2026-05-01 09:49:52.319000,2026-05-01 09:54:14,37.751427,-122.457649,"614 Clarendon Ave, San Francisco, CA 94131, USA",0.1813
43100260,2026-05-01 10:14:53.922000,2026-05-01 10:35:51,37.779949,-122.432129,"1117 Fillmore St, San Francisco, CA 94115, USA",3.4582
43100260,2026-05-01 10:48:20.316000,2026-05-01 10:54:14,37.776459,-122.42794,"706 Buchanan St, San Francisco, CA 94102, USA",0.4956
43100260,2026-05-01 11:27:06.541000,2026-05-01 11:33:56,37.769691,-122.426659,"4 Buchanan St, San Francisco, CA 94102, USA",0.7275
43100260,2026-05-01 12:05:02.179000,2026-05-01 13:19:32,37.749107,-122.401344,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",14.7119
43100260,2026-05-01 13:24:32,2026-05-01 13:24:48,37.749157,-122.401512,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0111
43100260,2026-05-01 13:27:35.670000,2026-05-01 13:28:14,37.748528,-122.401588,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0648
43100260,2026-05-01 13:32:59,2026-05-01 13:33:48,37.748451,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0213
43100260,2026-05-01 13:42:04,2026-05-01 13:42:33,37.748497,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.014
43100260,2026-05-01 13:47:27,2026-05-01 13:47:48,37.748421,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0192
43100260,2026-05-04 05:24:05.510000,2026-05-04 05:45:12,37.786987,-122.423286,"1338 Franklin St, San Francisco, CA 94109, USA",3.8304
43100260,2026-05-04 05:50:15.602000,2026-05-04 05:55:16,37.799587,-122.422577,"2459 Polk St, San Francisco, CA 94109, USA",1.0363
43100260,2026-05-04 06:07:54.857000,2026-05-04 06:40:07,37.788403,-122.42321,"1574 Bush St, San Francisco, CA 94109, USA",3.6814
43100260,2026-05-04 07:01:23.474000,2026-05-04 07:45:44,37.790138,-122.422478,"1595 Van Ness Ave, San Francisco, CA 94109, USA",6.0624
43100260,2026-05-04 07:51:24.708000,2026-05-04 08:48:48,37.787052,-122.44677,"3220 Presidio Ave, San Francisco, CA 94115, USA",6.3163
43100260,2026-05-04 09:08:42.566000,2026-05-04 09:30:14,37.776463,-122.427917,"706 Buchanan St, San Francisco, CA 94102, USA",2.7105
43100260,2026-05-04 09:53:22.792000,2026-05-04 10:17:36,37.741226,-122.406746,"390 Bayshore Blvd, San Francisco, CA 94124, USA",4.0112
43100260,2026-05-04 10:24:34.100000,2026-05-04 10:31:25,37.733669,-122.431862,"Bay Area Counties, False Positive Speeding Zone: San Jose Avenue: Natick Triangle, 601 Arlington St, San Francisco, CA 94131, USA",1.9449
43100260,2026-05-04 11:19:22.020000,2026-05-04 11:23:30,37.731682,-122.437225,"90 Monterey Blvd, San Francisco, CA 94131, USA",0.4237
43100260,2026-05-04 12:03:07.693000,2026-05-04 12:35:31,37.708805,-122.397606,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",6.3149
43100260,2026-05-04 12:38:30,2026-05-04 12:54:44,37.748447,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.2298
43100260,2026-05-04 12:59:02,2026-05-04 12:59:21,37.748394,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0122
43100260,2026-05-04 13:09:38.172000,2026-05-04 13:10:44,37.749214,-122.401421,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0938
43100260,2026-05-04 13:13:20.639000,2026-05-04 13:14:29,37.748363,-122.401077,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0892
43100260,2026-05-04 13:21:06,2026-05-04 13:22:18,37.748539,-122.401344,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0399
43100260,2026-05-05 05:26:37,2026-05-05 05:49:33,37.790241,-122.42057,"1437 Polk St, San Francisco, CA 94109, USA",4.3969
43100260,2026-05-05 06:04:50.954000,2026-05-05 06:45:22,37.791519,-122.407639,"607 Stockton St Tunnnel, San Francisco, CA 94108, USA",5.2662
43100260,2026-05-05 07:03:24.614000,2026-05-05 07:37:38,37.783817,-122.421349,"851 Van Ness Ave C1, San Francisco, CA 94109, USA",3.7017
43100260,2026-05-05 08:03:58.262000,2026-05-05 09:18:29,37.782089,-122.435905,"1300 Pierce St, San Francisco, CA 94115, USA",8.1437
43100260,2026-05-05 09:22:31.175000,2026-05-05 10:09:31,37.776482,-122.427933,"706 Buchanan St, San Francisco, CA 94102, USA",5.804
43100260,2026-05-05 10:42:30.737000,2026-05-05 10:44:01,37.777138,-122.42907,"760 Grove St, San Francisco, CA 94102, USA",0.1134
43100260,2026-05-05 11:35:12.190000,2026-05-05 11:36:38,37.776085,-122.430069,"818 Hayes St, San Francisco, CA 94117, USA",0.1277
43100260,2026-05-05 11:56:37.426000,2026-05-05 13:03:14,37.748405,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.3844
43100260,2026-05-05 13:13:52.333000,2026-05-05 13:14:56,37.749138,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0734
43100260,2026-05-05 13:18:18.722000,2026-05-05 13:19:05,37.748589,-122.401604,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0547
43100260,2026-05-06 05:52:49,2026-05-06 09:23:23,37.775631,-122.433022,"Hayes St & Steiner St, San Francisco, CA 94117, USA",18.6255
43100260,2026-05-06 09:42:23.585000,2026-05-06 10:11:20,37.786938,-122.427048,"Sutter St & Octavia St, San Francisco, CA 94109, USA",3.0756
43100260,2026-05-06 10:33:30.083000,2026-05-06 10:46:21,37.768417,-122.427612,"2047 Market St, San Francisco, CA 94114, USA",1.9183
43100260,2026-05-06 11:55:28.747000,2026-05-06 11:58:28,37.769825,-122.426651,"4 Buchanan St, San Francisco, CA 94102, USA",0.2184
43100260,2026-05-06 12:00:12.116000,2026-05-06 13:23:07,37.748451,-122.401459,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",14.3372
43100260,2026-05-06 13:35:39.636000,2026-05-06 13:36:48,37.748451,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0236
43100260,2026-05-06 13:38:23.866000,2026-05-06 13:39:05,37.748486,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0182
43100260,2026-05-06 13:56:54.323000,2026-05-06 13:58:17,37.749123,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0935
43100260,2026-05-06 14:01:46.646000,2026-05-06 14:02:54,37.748444,-122.401459,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0745
43100260,2026-05-07 05:51:34.806000,2026-05-07 07:12:55,37.782494,-122.458839,"245 Arguello Blvd, San Francisco, CA 94118, USA",14.9939
43100260,2026-05-07 07:32:32.534000,2026-05-07 07:52:00,37.771042,-122.431885,"500 Waller St, San Francisco, CA 94117, USA",3.044
43100260,2026-05-07 08:05:37.309000,2026-05-07 08:24:55,37.770737,-122.441475,"1158 Haight St, San Francisco, CA 94117, USA",1.5988
43100260,2026-05-07 08:29:38,2026-05-07 09:03:32,37.768864,-122.438538,"Buena Vista Ter & Buena Vista Ave E, San Francisco, CA 94117, USA",2.8965
43100260,2026-05-07 09:05:16.186000,2026-05-07 09:47:35,37.771595,-122.509583,"Fulton St & La Playa St, San Francisco, CA 94121, USA",6.9533
43100260,2026-05-07 10:28:21.215000,2026-05-07 10:32:09,37.779568,-122.511375,"Golden Gate National Parks Conservancy, 2008 Merrie Way, San Francisco, CA 94121, USA",0.9431
43100260,2026-05-07 10:39:01.669000,2026-05-07 10:49:20,37.780682,-122.466446,"403 8th Ave, San Francisco, CA 94118, USA",2.4815
43100260,2026-05-07 11:05:32.942000,2026-05-07 11:15:45,37.780273,-122.433983,"1525 Turk St, San Francisco, CA 94115, USA",2.0561
43100260,2026-05-07 12:05:58.076000,2026-05-07 13:25:42,37.748501,-122.401558,"2323 Cesar Chavez, San Francisco, CA 94124, USA",15.4461
43100260,2026-05-07 13:30:28.010000,2026-05-07 13:30:44,37.748489,-122.401474,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0064
43100260,2026-05-07 13:33:43.692000,2026-05-07 13:34:24,37.748463,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.014
43100260,2026-05-07 13:44:06.972000,2026-05-07 13:44:43,37.748409,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0124
43100260,2026-05-07 13:55:23.960000,2026-05-07 13:57:01,37.749176,-122.401474,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0793
43100260,2026-05-07 14:01:34.928000,2026-05-07 14:03:49,37.748543,-122.401459,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0835
43100260,2026-05-08 05:27:16.585000,2026-05-08 05:28:06,37.748516,-122.401268,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0123
43100260,2026-05-08 05:36:23,2026-05-08 05:55:12,37.799458,-122.422607,"2452 Polk St, San Francisco, CA 94109, USA",4.889
43100260,2026-05-08 06:04:58.729000,2026-05-08 06:42:38,37.794174,-122.414749,"1401 Jones St, San Francisco, CA 94109, USA",4.8126
43100260,2026-05-08 07:01:28.329000,2026-05-08 08:25:22,37.776264,-122.427727,"Hayes St & Buchanan St, San Francisco, CA 94102, USA",8.9192
43100260,2026-05-08 08:27:10.914000,2026-05-08 08:45:03,37.770996,-122.428505,"74 Webster St, San Francisco, CA 94117, USA",2.6849
43100260,2026-05-08 09:03:01.880000,2026-05-08 09:05:10,37.771099,-122.431862,"498 Waller St, San Francisco, CA 94117, USA",0.2199
43100260,2026-05-08 09:22:07.904000,2026-05-08 09:43:36,37.776447,-122.427956,"698 Hayes St, San Francisco, CA 94102, USA",2.6421
43100260,2026-05-08 09:57:52.596000,2026-05-08 10:20:40,37.769718,-122.428337,"45 Church St, San Francisco, CA 94114, USA",2.5252
43100260,2026-05-08 11:20:24.460000,2026-05-08 11:23:29,37.769737,-122.426674,"4 Buchanan St, San Francisco, CA 94102, USA",0.3682
43100260,2026-05-08 12:06:17.814000,2026-05-08 13:10:41,37.708626,-122.397224,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",9.7443
43100260,2026-05-08 13:14:41,2026-05-08 13:23:15,37.748444,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.215
43100260,2026-05-08 13:31:31,2026-05-08 13:32:02,37.74839,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0129
43100260,2026-05-08 13:37:00,2026-05-08 13:41:41,37.749195,-122.401421,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0961
43100260,2026-05-08 13:45:09.946000,2026-05-08 13:46:35,37.748444,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0896
43100260,2026-05-11 05:26:32,2026-05-11 05:46:44,37.78698,-122.423332,"1338 Franklin St, San Francisco, CA 94109, USA",3.838
43100260,2026-05-11 05:51:49.997000,2026-05-11 05:56:24,37.799583,-122.422592,"2459 Polk St, San Francisco, CA 94109, USA",1.0361
43100260,2026-05-11 06:03:58.310000,2026-05-11 06:52:16,37.788368,-122.423325,"1574 Bush St, San Francisco, CA 94109, USA",3.8383
43100260,2026-05-11 07:06:19.551000,2026-05-11 07:36:41,37.793316,-122.411171,"1045 Mason St Suite 401, San Francisco, CA 94108, USA",3.2294
43100260,2026-05-11 07:41:43,2026-05-11 08:02:37,37.791397,-122.42952,"2151 Clay St, San Francisco, CA 94115, USA",3.2947
43100260,2026-05-11 08:07:06.878000,2026-05-11 08:52:20,37.782028,-122.43544,"1769 Ellis St, San Francisco, CA 94115, USA",5.9997
43100260,2026-05-11 08:59:27.663000,2026-05-11 09:08:07,37.787254,-122.446411,"3171 California St, San Francisco, CA 94115, USA",1.0105
43100260,2026-05-11 09:55:58.859000,2026-05-11 10:14:35,37.781479,-122.430756,"1407 Eddy St, San Francisco, CA 94115, USA",2.2111
43100260,2026-05-11 10:19:40,2026-05-11 10:56:41,37.759991,-122.422478,"96 Lapidge St, San Francisco, CA 94110, USA",4.5492
43100260,2026-05-11 11:14:52.146000,2026-05-11 11:44:17,37.709248,-122.39447,"Alana Way & Executive Park Blvd, San Francisco, CA 94134, USA",5.6349
43100260,2026-05-11 12:26:33.593000,2026-05-11 12:42:12,37.748432,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",3.8506
43100260,2026-05-11 12:48:38,2026-05-11 12:48:57,37.748405,-122.401649,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0146
43100260,2026-05-11 12:59:30.657000,2026-05-11 13:00:48,37.749134,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0768
43100260,2026-05-11 13:04:32.361000,2026-05-11 13:05:19,37.748596,-122.401573,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0568
43100260,2026-05-12 05:28:27.229000,2026-05-12 05:48:13,37.786964,-122.423286,"1338 Franklin St, San Francisco, CA 94109, USA",3.8634
43100260,2026-05-12 05:53:16.325000,2026-05-12 05:56:57,37.790211,-122.420547,"1436 Polk St, San Francisco, CA 94109, USA",0.5298
43100260,2026-05-12 06:04:50.897000,2026-05-12 07:09:57,37.791428,-122.407387,"637-601 Stockton St, San Francisco, CA 94108, USA",5.2729
43100260,2026-05-12 07:18:21.264000,2026-05-12 07:53:52,37.783848,-122.421494,"901 Van Ness Ave, San Francisco, CA 94109, USA",3.5942
43100260,2026-05-12 08:19:33.188000,2026-05-12 09:26:24,37.781212,-122.446053,"8077 O'Farrell St, San Francisco, CA 94118, USA",7.5514
43100260,2026-05-12 09:29:44,2026-05-12 09:33:06,37.781944,-122.435646,"Ellis St at Pierce St, San Francisco, CA 94115, USA",0.6234
43100260,2026-05-12 09:34:45.218000,2026-05-12 09:42:29,37.781998,-122.427658,"1199 Laguna St, San Francisco, CA 94115, USA",0.9681
43100260,2026-05-12 09:49:17,2026-05-12 10:28:25,37.785343,-122.432419,"1858 Post St, San Francisco, CA 94115, USA",4.4018
43100260,2026-05-12 10:36:31.301000,2026-05-12 10:50:01,37.772095,-122.431107,"548 Haight St, San Francisco, CA 94117, USA",1.8218
43100260,2026-05-12 10:59:12.996000,2026-05-12 11:03:25,37.77647,-122.42794,"706 Buchanan St, San Francisco, CA 94102, USA",0.5991
43100260,2026-05-12 11:52:10.561000,2026-05-12 11:54:23,37.776089,-122.430016,"814 Hayes St, San Francisco, CA 94117, USA",0.1623
43100260,2026-05-12 12:06:39.430000,2026-05-12 13:06:51,37.748417,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.3772
43100260,2026-05-12 13:25:50.737000,2026-05-12 13:29:25,37.749157,-122.401512,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0858
43100260,2026-05-12 13:32:53.991000,2026-05-12 13:33:52,37.748589,-122.401573,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0604
43100260,2026-05-12 16:28:57.320000,2026-05-12 16:29:28,37.748539,-122.401588,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0119
43100260,2026-05-12 16:33:01,2026-05-12 16:33:15,37.748581,-122.401474,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0158
43100260,2026-05-13 05:31:51.365000,2026-05-13 05:51:19,37.786968,-122.423271,"1338 Franklin St, San Francisco, CA 94109, USA",3.8586
43100260,2026-05-13 05:57:15.256000,2026-05-13 06:01:08,37.79084,-122.41745,"California St & Hyde St, San Francisco, CA 94109, USA",0.5844
43100260,2026-05-13 06:05:30.888000,2026-05-13 06:50:48,37.793446,-122.421326,"Polk St & Washington St, San Francisco, CA 94109, USA",3.8676
43100260,2026-05-13 06:52:22.052000,2026-05-13 07:09:19,37.788853,-122.412323,"Sutter St & Taylor St, San Francisco, CA 94109, USA",1.596
43100260,2026-05-13 07:12:38,2026-05-13 07:40:04,37.77631,-122.427536,"674 Hayes St, San Francisco, CA 94102, USA",2.9468
43100260,2026-05-13 07:44:10.626000,2026-05-13 07:50:44,37.773529,-122.424065,"200 Rose St, San Francisco, CA 94102, USA",0.5537
43100260,2026-05-13 08:04:16.828000,2026-05-13 09:09:47,37.78199,-122.435608,"Ellis St at Pierce St, San Francisco, CA 94115, USA",6.9984
43100260,2026-05-13 09:11:03.056000,2026-05-13 10:03:03,37.787228,-122.426826,"1590 Sutter St, San Francisco, CA 94109, USA",6.2547
43100260,2026-05-13 10:36:08.364000,2026-05-13 10:47:48,37.776463,-122.427917,"706 Buchanan St, San Francisco, CA 94102, USA",1.1199
